wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
50904,4038,SUMBERKALONG,4,15,274,4038,50904
50905,4038,SUMBERJERUK,4,15,274,4038,50905
50906,4038,GLAGAHWERO,4,15,274,4038,50906
50907,4038,KALISAT,4,15,274,4038,50907
50908,4038,AJUNG,4,15,274,4038,50908
50909,4038,PLALANGAN,4,15,274,4038,50909
50910,4038,GAMBIRAN,4,15,274,4038,50910
50911,4038,SUMBERKETEMPA,4,15,274,4038,50911
50912,4038,SEBANEN,4,15,274,4038,50912
50913,4039,LEMBENGAN,4,15,274,4039,50913
50914,4039,SUREN,4,15,274,4039,50914
50915,4039,KARANGPAITON,4,15,274,4039,50915
50916,4039,SUMBERANGET,4,15,274,4039,50916
50917,4039,SUKOGIDRI,4,15,274,4039,50917
50918,4039,LEDOKOMBO,4,15,274,4039,50918
50919,4039,SUMBERLESUNG,4,15,274,4039,50919
50920,4039,SUMBERSALAK,4,15,274,4039,50920
50921,4039,SLATENG,4,15,274,4039,50921
50922,4039,SUMBERBULUS,4,15,274,4039,50922
50923,4040,SUMBERWRINGIN,4,15,274,4040,50923
50924,4040,SUKOKERTO,4,15,274,4040,50924
50925,4040,SUMBERWARU,4,15,274,4040,50925
50926,4040,SUKOWONO,4,15,274,4040,50926
50927,4040,BALETBARU,4,15,274,4040,50927
50928,4040,SUKOREJO,4,15,274,4040,50928
50929,4040,SUKOSARI,4,15,274,4040,50929
50930,4040,ARJASA,4,15,274,4040,50930
50931,4040,SUMBERDANTI,4,15,274,4040,50931
50932,4040,POCANGAN,4,15,274,4040,50932
50933,4040,DAWUHANMANGLI,4,15,274,4040,50933
50934,4040,MOJOGEMI,4,15,274,4040,50934
50935,4041,SEMPOLAN,4,15,274,4041,50935
50936,4041,HARJOMULYO,4,15,274,4041,50936
50937,4041,KARANGHARJO,4,15,274,4041,50937
50938,4041,SILO,4,15,274,4041,50938
50939,4041,PACE,4,15,274,4041,50939
50940,4041,MULYOREJO,4,15,274,4041,50940
50941,4041,SUMBERJATI,4,15,274,4041,50941
50942,4041,GARAHAN,4,15,274,4041,50942
50943,4041,SIDOMULYO,4,15,274,4041,50943
50944,4042,PLEREAN,4,15,274,4042,50944
50945,4042,SUMBERPAKEM,4,15,274,4042,50945
50946,4042,PRINGGONDANI,4,15,274,4042,50946
50947,4042,RANDUAGUNG,4,15,274,4042,50947
50948,4042,CUMEDAK,4,15,274,4042,50948
50949,4042,SUMBERJAMBE,4,15,274,4042,50949
50950,4042,GUNUNGMALANG,4,15,274,4042,50950
50951,4042,JAMBEARUM,4,15,274,4042,50951
50952,4042,ROWOSARI,4,15,274,4042,50952
50953,4043,SARONGAN,4,15,275,4043,50953
50954,4043,PESANGGARAN,4,15,275,4043,50954
50955,4043,SUMBERAGUNG,4,15,275,4043,50955
50956,4043,KANDANGAN,4,15,275,4043,50956
50957,4043,SUMBERMULYO,4,15,275,4043,50957
50958,4044,SUKOREJO,4,15,275,4044,50958
50959,4044,SAMBIREJO,4,15,275,4044,50959
50960,4044,TEMUREJO,4,15,275,4044,50960
50961,4044,BANGOREJO,4,15,275,4044,50961
50962,4044,KEBONDALEM,4,15,275,4044,50962
50963,4044,SAMBIMULYO,4,15,275,4044,50963
50964,4044,RINGINTELU,4,15,275,4044,50964
50965,4045,GRAJAGAN,4,15,275,4045,50965
50966,4045,SUMBERASRI,4,15,275,4045,50966
50967,4045,GLAGAHAGUNG,4,15,275,4045,50967
50968,4045,SIDOREJO,4,15,275,4045,50968
50969,4045,PURWOHARJO,4,15,275,4045,50969
50970,4045,BULUREJO,4,15,275,4045,50970
50971,4045,KRADENAN,4,15,275,4045,50971
50972,4045,KARETAN,4,15,275,4045,50972
50973,4046,PURWOASRI,4,15,275,4046,50973
50974,4046,KENDALREJO,4,15,275,4046,50974
50975,4046,KEDUNGASRI,4,15,275,4046,50975
50976,4046,KEDUNGWUNGU,4,15,275,4046,50976
50977,4046,TEGALDLIMO,4,15,275,4046,50977
50978,4046,WRINGINPITU,4,15,275,4046,50978
50979,4046,KEDUNGGEBANG,4,15,275,4046,50979
50980,4046,PURWOAGUNG,4,15,275,4046,50980
50981,4046,KALIPAIT,4,15,275,4046,50981
50982,4047,SUMBERBERAS,4,15,275,4047,50982
50983,4047,KEDUNGREJO,4,15,275,4047,50983
50984,4047,TEMBOKREJO,4,15,275,4047,50984
50985,4047,SUMBERSEWU,4,15,275,4047,50985
50986,4047,BLAMBANGAN,4,15,275,4047,50986
50987,4047,TAPANREJO,4,15,275,4047,50987
50988,4047,WRINGINPUTIH,4,15,275,4047,50988
50989,4047,TAMBAKREJO,4,15,275,4047,50989
50990,4047,KEDUNGRINGIN,4,15,275,4047,50990
50991,4047,KUMENDUNG,4,15,275,4047,50991
50992,4048,PLAMPANGREJO,4,15,275,4048,50992
50993,4048,TAMPO,4,15,275,4048,50993
50994,4048,SEMBULUNG,4,15,275,4048,50994
50995,4048,CLURING,4,15,275,4048,50995
50996,4048,BENCULUK,4,15,275,4048,50996
50997,4048,SRATEN,4,15,275,4048,50997
50998,4048,TAMANAGUNG,4,15,275,4048,50998
50999,4048,SARIMULYO,4,15,275,4048,50999
51000,4048,KALIPLOSO,4,15,275,4048,51000
51001,4049,PURWODADI,4,15,275,4049,51001
51002,4049,JAJAG,4,15,275,4049,51002
51003,4049,GAMBIRAN,4,15,275,4049,51003
51004,4049,YOSOMULYO,4,15,275,4049,51004
51005,4049,WRINGINREJO,4,15,275,4049,51005
51006,4049,WRINGINAGUNG,4,15,275,4049,51006
51007,4050,BAGOREJO,4,15,275,4050,51007
51008,4050,WONOSOBO,4,15,275,4050,51008
51009,4050,SUKONATAR,4,15,275,4050,51009
51010,4050,KEBAMAN,4,15,275,4050,51010
51011,4050,SUMBERSARI,4,15,275,4050,51011
51012,4050,PARIJATAH WETAN,4,15,275,4050,51012
51013,4050,PARIJATAH KULON,4,15,275,4050,51013
51014,4050,REJOAGUNG,4,15,275,4050,51014
51015,4050,KEPUNDUNGAN,4,15,275,4050,51015
51016,4050,SUKOMAJU,4,15,275,4050,51016
51017,4051,KEMBIRITAN,4,15,275,4051,51017
51018,4051,GENTENG WETAN,4,15,275,4051,51018
51019,4051,GENTENG KULON,4,15,275,4051,51019
51020,4051,SETAIL,4,15,275,4051,51020
51021,4051,KALIGONDO,4,15,275,4051,51021
51022,4052,TEGALHARJO,4,15,275,4052,51022
51023,4052,SEPANJANG,4,15,275,4052,51023
51024,4052,KARANGHARJO,4,15,275,4052,51024
51025,4052,TULUNGREJO,4,15,275,4052,51025
51026,4052,SUMBERGONDO,4,15,275,4052,51026
51027,4052,BUMIHARJO,4,15,275,4052,51027
51028,4052,MARGOMULYO,4,15,275,4052,51028
51029,4053,KALIBARUKULON,4,15,275,4053,51029
51030,4053,KALIBARUMANIS,4,15,275,4053,51030
51031,4053,KALIBARUWETAN,4,15,275,4053,51031
51032,4053,KAJARHARJO,4,15,275,4053,51032
51033,4053,BANYUANYAR,4,15,275,4053,51033
51034,4053,KEBONREJO,4,15,275,4053,51034
51035,4054,GAMBOR,4,15,275,4054,51035
51036,4054,ALASMALANG,4,15,275,4054,51036
51037,4054,BENELAN KIDUL,4,15,275,4054,51037
51038,4054,LEMAHBANGKULON,4,15,275,4054,51038
51039,4054,SINGOJURUH,4,15,275,4054,51039
51040,4054,GUMIRIH,4,15,275,4054,51040
51041,4054,CANTUK,4,15,275,4054,51041
51042,4054,PADANG,4,15,275,4054,51042
51043,4054,SINGOLATREN,4,15,275,4054,51043
51044,4054,KEMIRI,4,15,275,4054,51044
51045,4054,SUMBERBARU,4,15,275,4054,51045
51046,4055,ALIYAN,4,15,275,4055,51046
51047,4055,MANGIR,4,15,275,4055,51047
51048,4055,GLADAG,4,15,275,4055,51048
51049,4055,BUBUK,4,15,275,4055,51049
51050,4055,LEMAHBANGDEWO,4,15,275,4055,51050
51051,4055,GITIK,4,15,275,4055,51051
51052,4055,KARANGBENDO,4,15,275,4055,51052
51053,4055,ROGOJAMPI,4,15,275,4055,51053
51054,4055,PENGATIGAN,4,15,275,4055,51054
51055,4055,KEDALEMAN,4,15,275,4055,51055
51056,4056,BARENG,4,15,275,4056,51056
51057,4056,BUNDER,4,15,275,4056,51057
51058,4056,GOMBOLIRANG,4,15,275,4056,51058
51059,4056,BENELAN LOR,4,15,275,4056,51059
51060,4056,LABANASEM,4,15,275,4056,51060
51061,4056,PAKISTAJI,4,15,275,4056,51061
51062,4056,PONDOKNONGKO,4,15,275,4056,51062
51063,4056,DADAPAN,4,15,275,4056,51063
51064,4056,KEDAYUNAN,4,15,275,4056,51064
51065,4056,KABAT,4,15,275,4056,51065
51066,4056,MACAN PUTIH,4,15,275,4056,51066
51067,4056,TAMBONG,4,15,275,4056,51067
51068,4056,PENDARUNGAN,4,15,275,4056,51068
51069,4056,KALIREJO,4,15,275,4056,51069
51070,4057,BAKUNGAN,4,15,275,4057,51070
51071,4057,BANJARSARI,4,15,275,4057,51071
51072,4057,REJOSARI,4,15,275,4057,51072
51073,4057,KEMIREN,4,15,275,4057,51073
51074,4057,OLEHSARI,4,15,275,4057,51074
51075,4057,GLAGAH,4,15,275,4057,51075
51076,4057,PASPAN,4,15,275,4057,51076
51077,4057,TAMANSURUH,4,15,275,4057,51077
51078,4057,KENJO,4,15,275,4057,51078
51079,4057,KAMPUNGANYAR,4,15,275,4057,51079
51080,4058,PAKIS,4,15,275,4058,51080
51081,4058,SOBO,4,15,275,4058,51081
51082,4058,KEBALENAN,4,15,275,4058,51082
51083,4058,PENGANJURAN,4,15,275,4058,51083
51084,4058,TUKANGKAYU,4,15,275,4058,51084
51085,4058,KERTOSARI,4,15,275,4058,51085
51086,4058,KARANGREJO,4,15,275,4058,51086
51087,4058,KEPATIHAN,4,15,275,4058,51087
51088,4058,PANDEREJO,4,15,275,4058,51088
51089,4058,SINGONEGARAN,4,15,275,4058,51089
51090,4058,TEMENGGUNGAN,4,15,275,4058,51090
51091,4058,KAMPUNGMELAYU,4,15,275,4058,51091
51092,4058,KAMPUNGMANDAR,4,15,275,4058,51092
51093,4058,LATENG,4,15,275,4058,51093
51094,4058,SINGOTRUNAN,4,15,275,4058,51094
51095,4058,PENGANTIGAN,4,15,275,4058,51095
51096,4058,TAMANBARU,4,15,275,4058,51096
51097,4058,SUMBERREJO,4,15,275,4058,51097
51098,4059,BOYOLANGU,4,15,275,4059,51098
51099,4059,MOJOPANGGUNG,4,15,275,4059,51099
51100,4059,PENATABAN,4,15,275,4059,51100
51101,4059,GIRI,4,15,275,4059,51101
51102,4059,JAMBESARI,4,15,275,4059,51102
51103,4059,GROGOL,4,15,275,4059,51103
51104,4060,BANGSRING,4,15,275,4060,51104
51105,4060,BENGKAK,4,15,275,4060,51105
51106,4060,ALASBULUH,4,15,275,4060,51106
51107,4060,WONGSOREJO,4,15,275,4060,51107
51108,4060,SUMBERKENCONO,4,15,275,4060,51108
51109,4060,SIDODADI,4,15,275,4060,51109
51110,4060,BAJULMATI,4,15,275,4060,51110
51111,4060,WATUKEBO,4,15,275,4060,51111
51112,4060,ALASREJO,4,15,275,4060,51112
51113,4060,SIDOWANGI,4,15,275,4060,51113
51114,4060,SUMBERANYAR,4,15,275,4060,51114
51115,4060,BIMOREJO,4,15,275,4060,51115
51116,4061,SONGGON,4,15,275,4061,51116
51117,4061,BALAK,4,15,275,4061,51117
51118,4061,SRAGI,4,15,275,4061,51118
51119,4061,PARANGHARJO,4,15,275,4061,51119
51120,4061,BEDEWANG,4,15,275,4061,51120
51121,4061,BAYU,4,15,275,4061,51121
51122,4061,SUMBERARUM,4,15,275,4061,51122
51123,4061,SUMBERBULU,4,15,275,4061,51123
51124,4061,BANGUNSARI,4,15,275,4061,51124
51125,4062,SEMPU,4,15,275,4062,51125
51126,4062,JAMBEWANGI,4,15,275,4062,51126
51127,4062,KARANGSARI,4,15,275,4062,51127
51128,4062,TEMUGURUH,4,15,275,4062,51128
51129,4062,GENDOH,4,15,275,4062,51129
51130,4062,TEMUASRI,4,15,275,4062,51130
51131,4062,TEGALARUM,4,15,275,4062,51131
51132,4063,KALIPURO,4,15,275,4063,51132
51133,4063,KLATAK,4,15,275,4063,51133
51134,4063,GOMBENGSARI,4,15,275,4063,51134
51135,4063,BULUSAN,4,15,275,4063,51135
51136,4063,KETAPANG,4,15,275,4063,51136
51137,4063,PESUCEN,4,15,275,4063,51137
51138,4063,KELIR,4,15,275,4063,51138
51139,4063,TELEMUNG,4,15,275,4063,51139
51140,4063,BULUSARI,4,15,275,4063,51140
51141,4064,BULUAGUNG,4,15,275,4064,51141
51142,4064,SILIRAGUNG,4,15,275,4064,51142
51143,4064,KESILIR,4,15,275,4064,51143
51144,4064,SENEPOREJO,4,15,275,4064,51144
51145,4064,BARUREJO,4,15,275,4064,51145
51146,4065,TEGALSARI,4,15,275,4065,51146
51147,4065,KARANGDORO,4,15,275,4065,51147
51148,4065,TAMANSARI,4,15,275,4065,51148
51149,4065,DASRI,4,15,275,4065,51149
51150,4065,KARANGMULYO,4,15,275,4065,51150
51151,4065,TEGALREJO,4,15,275,4065,51151
51152,4066,GUMUK,4,15,275,4066,51152
51153,4066,JELUN,4,15,275,4066,51153
51154,4066,LICIN,4,15,275,4066,51154
51155,4066,BANJAR,4,15,275,4066,51155
51156,4066,SEGOBANG,4,15,275,4066,51156
51157,4066,PAKEL,4,15,275,4066,51157
51158,4066,KLUNCING,4,15,275,4066,51158
51159,4066,TAMANSARI,4,15,275,4066,51159
51160,4067,BLIMBINGSARI,4,15,275,4067,51160
51161,4067,KAOTAN,4,15,275,4067,51161
51162,4067,WATUKEBO,4,15,275,4067,51162
51163,4067,GINTANGAN,4,15,275,4067,51163
51164,4067,BOMO,4,15,275,4067,51164
51165,4067,PATOMAN,4,15,275,4067,51165
51166,4067,KALIGUNG,4,15,275,4067,51166
51167,4067,KARANGREJO,4,15,275,4067,51167
51168,4067,BADEAN,4,15,275,4067,51168
51169,4067,SUKOJATI,4,15,275,4067,51169
51170,4068,SUCOLOR,4,15,276,4068,51170
51171,4068,PUJER BARU,4,15,276,4068,51171
51172,4068,TANAHWULAN,4,15,276,4068,51172
51173,4068,MAESAN,4,15,276,4068,51173
51174,4068,GAMBANGAN,4,15,276,4068,51174
51175,4068,SUGER LOR,4,15,276,4068,51175
51176,4068,SUMBER PAKEM,4,15,276,4068,51176
51177,4068,SUMBERSARI,4,15,276,4068,51177
51178,4068,SUMBER ANYAR,4,15,276,4068,51178
51179,4068,PENANGGUNGAN,4,15,276,4068,51179
51180,4068,PAKUNIRAN,4,15,276,4068,51180
51181,4068,GUNUNGSARI,4,15,276,4068,51181
51182,4069,SUKOSARI,4,15,276,4069,51182
51183,4069,KARANG MELOK,4,15,276,4069,51183
51184,4069,MENGEN,4,15,276,4069,51184
51185,4069,KEMIRIAN,4,15,276,4069,51185
51186,4069,TAMANAN,4,15,276,4069,51186
51187,4069,WONOSUKO,4,15,276,4069,51187
51188,4069,KALIANYAR,4,15,276,4069,51188
51189,4069,SUMBER KEMUNING,4,15,276,4069,51189
51190,4069,SUMBER ANOM,4,15,276,4069,51190
51191,4070,KEMBANG,4,15,276,4070,51191
51192,4070,GUNOSARI,4,15,276,4070,51192
51193,4070,TROTOSARI,4,15,276,4070,51193
51194,4070,JEBUNG KIDUL,4,15,276,4070,51194
51195,4070,SULEK,4,15,276,4070,51195
51196,4070,TLOGOSARI,4,15,276,4070,51196
51197,4070,PAKISAN,4,15,276,4070,51197
51198,4070,PATEMON,4,15,276,4070,51198
51199,4070,JEBUNG LOR,4,15,276,4070,51199
51200,4070,BRAMBANG DARUSSALAM,4,15,276,4070,51200
51201,4071,SUKOSARI LOR,4,15,276,4071,51201
51202,4071,NOGOSARI,4,15,276,4071,51202
51203,4071,PECALONGAN,4,15,276,4071,51203
51204,4071,KERANG,4,15,276,4071,51204
51205,4072,ALAS SUMUR,4,15,276,4072,51205
51206,4072,KEJAYAN,4,15,276,4072,51206
51207,4072,MANGLI,4,15,276,4072,51207
51208,4072,MASKUNING KULON,4,15,276,4072,51208
51209,4072,MASKUNING WETAN,4,15,276,4072,51209
51210,4072,MENGOK,4,15,276,4072,51210
51211,4072,PADASAN,4,15,276,4072,51211
51212,4072,RANDU CANGKRING,4,15,276,4072,51212
51213,4072,SUKO KERTO,4,15,276,4072,51213
51214,4072,SUKOWONO,4,15,276,4072,51214
51215,4072,SUKODONO,4,15,276,4072,51215
51216,4073,TEGAL MIJIN,4,15,276,4073,51216
51217,4073,PEKAUMAN,4,15,276,4073,51217
51218,4073,SUMBER PANDAN,4,15,276,4073,51218
51219,4073,WANISODO,4,15,276,4073,51219
51220,4073,KABUARAN,4,15,276,4073,51220
51221,4073,WONOSARI,4,15,276,4073,51221
51222,4073,DADAPAN,4,15,276,4073,51222
51223,4073,DAWUHAN,4,15,276,4073,51223
51224,4073,TAMAN,4,15,276,4073,51224
51225,4073,GRUJUGAN KIDUL,4,15,276,4073,51225
51226,4073,KEJAWAN,4,15,276,4073,51226
51227,4074,CURAHDAMI,4,15,276,4074,51227
51228,4074,JETIS,4,15,276,4074,51228
51229,4074,PAKUWESI,4,15,276,4074,51229
51230,4074,KUPANG,4,15,276,4074,51230
51231,4074,PETUNG,4,15,276,4074,51231
51232,4074,PANAMBANGAN,4,15,276,4074,51232
51233,4074,CURAHPOH,4,15,276,4074,51233
51234,4074,PONCOGATI,4,15,276,4074,51234
51235,4074,SUMBER SUKO,4,15,276,4074,51235
51236,4074,SELOLEMBU,4,15,276,4074,51236
51237,4074,LOCARE,4,15,276,4074,51237
51238,4074,SUMBER SALAK,4,15,276,4074,51238
51239,4075,TENGGARANG,4,15,276,4075,51239
51240,4075,KESEMEK,4,15,276,4075,51240
51241,4075,LOJAJAR,4,15,276,4075,51241
51242,4075,PEKALANGAN,4,15,276,4075,51242
51243,4075,KAJAR,4,15,276,4075,51243
51244,4075,SUMBER SALAM,4,15,276,4075,51244
51245,4075,KONCER KIDUL,4,15,276,4075,51245
51246,4075,BATAAN,4,15,276,4075,51246
51247,4075,GEBANG,4,15,276,4075,51247
51248,4075,DAWUHAN,4,15,276,4075,51248
51249,4075,TANGSIL KULON,4,15,276,4075,51249
51250,4075,KONCER DARUL AMAN,4,15,276,4075,51250
51251,4076,LOMBOK KULON,4,15,276,4076,51251
51252,4076,LOMBOK WETAN,4,15,276,4076,51252
51253,4076,TUMPENG,4,15,276,4076,51253
51254,4076,JUMPONG,4,15,276,4076,51254
51255,4076,TANGSIL WETAN,4,15,276,4076,51255
51256,4076,PASAREJO,4,15,276,4076,51256
51257,4076,BENDOARUM,4,15,276,4076,51257
51258,4076,KAPURAN,4,15,276,4076,51258
51259,4076,SUMBERKALONG,4,15,276,4076,51259
51260,4076,TRAKTAKAN,4,15,276,4076,51260
51261,4076,WONOSARI,4,15,276,4076,51261
51262,4076,PELALANGAN,4,15,276,4076,51262
51263,4077,WONOKUSUMO,4,15,276,4077,51263
51264,4077,MANGLI WETAN,4,15,276,4077,51264
51265,4077,TAAL,4,15,276,4077,51265
51266,4077,MRAWAN,4,15,276,4077,51266
51267,4077,GUNUNG ANYAR,4,15,276,4077,51267
51268,4077,JURANG SAPI,4,15,276,4077,51268
51269,4077,CINDOGO,4,15,276,4077,51269
51270,4077,KALITAPEN,4,15,276,4077,51270
51271,4077,TAPEN,4,15,276,4077,51271
51272,4078,NANGKAAN,4,15,276,4078,51272
51273,4078,TAMANSARI,4,15,276,4078,51273
51274,4078,KADEMANGAN,4,15,276,4078,51274
51275,4078,DABASAH,4,15,276,4078,51275
51276,4078,BADEAN,4,15,276,4078,51276
51277,4078,KOTAKULON,4,15,276,4078,51277
51278,4078,BLINDUNGAN,4,15,276,4078,51278
51279,4078,PANCORAN,4,15,276,4078,51279
51280,4078,SUKOWIRYO,4,15,276,4078,51280
51281,4078,KEMBANG,4,15,276,4078,51281
51282,4078,PEJATEN,4,15,276,4078,51282
51283,4079,AMBULU,4,15,276,4079,51283
51284,4079,BUKOR,4,15,276,4079,51284
51285,4079,SUMBERMALANG,4,15,276,4079,51285
51286,4079,JAMBEWUNGU,4,15,276,4079,51286
51287,4079,GUBRIH,4,15,276,4079,51287
51288,4079,AMPELAN,4,15,276,4079,51288
51289,4079,JATITAMBAN,4,15,276,4079,51289
51290,4079,BANYUWULU,4,15,276,4079,51290
51291,4079,JATISARI,4,15,276,4079,51291
51292,4079,GLINGSERAN,4,15,276,4079,51292
51293,4079,BANYUPUTIH,4,15,276,4079,51293
51294,4079,WRINGIN,4,15,276,4079,51294
51295,4079,SUMBERCANTING,4,15,276,4079,51295
51296,4080,SEKARPUTIH,4,15,276,4080,51296
51297,4080,KLABANG,4,15,276,4080,51297
51298,4080,MANDIRO,4,15,276,4080,51298
51299,4080,TANGGULANGIN,4,15,276,4080,51299
51300,4080,KARANGANYAR,4,15,276,4080,51300
51301,4080,TEGALAMPEL,4,15,276,4080,51301
51302,4080,KLABANG AGUNG,4,15,276,4080,51302
51303,4080,PURNAMA,4,15,276,4080,51303
51304,4081,KARANG ANYAR,4,15,276,4081,51304
51305,4081,BLIMBING,4,15,276,4081,51305
51306,4081,KARANG SENGON,4,15,276,4081,51306
51307,4081,WONOKERTO,4,15,276,4081,51307
51308,4081,KLABANG,4,15,276,4081,51308
51309,4081,KLAMPOKAN,4,15,276,4081,51309
51310,4081,SUMBER SUKO,4,15,276,4081,51310
51311,4081,BESUK,4,15,276,4081,51311
51312,4081,PANDAK,4,15,276,4081,51312
51313,4081,LEPRAK,4,15,276,4081,51313
51314,4081,WONOBOYO,4,15,276,4081,51314
51315,4082,SOLOR,4,15,276,4082,51315
51316,4082,KLADI,4,15,276,4082,51316
51317,4082,BERCAK,4,15,276,4082,51317
51318,4082,SULING WETAN,4,15,276,4082,51318
51319,4082,SULING KULON,4,15,276,4082,51319
51320,4082,CERMEE,4,15,276,4082,51320
51321,4082,RAMBAN WETAN,4,15,276,4082,51321
51322,4082,GRUJUGAN,4,15,276,4082,51322
51323,4082,RAMBAN KULON,4,15,276,4082,51323
51324,4082,BAJURAN,4,15,276,4082,51324
51325,4082,JIREK MAS,4,15,276,4082,51325
51326,4082,BATU SALANG,4,15,276,4082,51326
51327,4082,PALALANGAN,4,15,276,4082,51327
51328,4082,BATU AMPAR,4,15,276,4082,51328
51329,4082,BERCAK ASRI,4,15,276,4082,51329
51330,4083,BANDILAN,4,15,276,4083,51330
51331,4083,SEMPOL,4,15,276,4083,51331
51332,4083,TARUM,4,15,276,4083,51332
51333,4083,PRAJEKAN LOR,4,15,276,4083,51333
51334,4083,PRAJEKAN KIDUL,4,15,276,4083,51334
51335,4083,CANGKRING,4,15,276,4083,51335
51336,4083,WALIDONO,4,15,276,4083,51336
51337,4084,ANDUNGSARI,4,15,276,4084,51337
51338,4084,ARDISAENG,4,15,276,4084,51338
51339,4084,KUPANG,4,15,276,4084,51339
51340,4084,GADINGSARI,4,15,276,4084,51340
51341,4084,PAKEM,4,15,276,4084,51341
51342,4084,SUMBERDUMPYONG,4,15,276,4084,51342
51343,4084,PATEMON,4,15,276,4084,51343
51344,4084,PETUNG,4,15,276,4084,51344
51345,4085,SUKOREJO,4,15,276,4085,51345
51346,4085,SUMBER GADING,4,15,276,4085,51346
51347,4085,SUKOSARI KIDUL,4,15,276,4085,51347
51348,4085,TEGALJATI,4,15,276,4085,51348
51349,4085,REJO AGUNG,4,15,276,4085,51349
51350,4085,SUMBERWRINGIN,4,15,276,4085,51350
51351,4086,SEMPOL,4,15,276,4086,51351
51352,4086,KALIANYAR,4,15,276,4086,51352
51353,4086,JAMPIT,4,15,276,4086,51353
51354,4086,KALISAT,4,15,276,4086,51354
51355,4086,KALI GEDANG,4,15,276,4086,51355
51356,4086,SUMBER REJO,4,15,276,4086,51356
51357,4087,GADINGSARI,4,15,276,4087,51357
51358,4087,SUMBER WARU,4,15,276,4087,51358
51359,4087,KEMBANGAN,4,15,276,4087,51359
51360,4087,BARATAN,4,15,276,4087,51360
51361,4087,BINAKAL,4,15,276,4087,51361
51362,4087,JERUKSOKSOK,4,15,276,4087,51362
51363,4087,SUMBER TENGAH,4,15,276,4087,51363
51364,4087,BENDELAN,4,15,276,4087,51364
51365,4088,TAMAN,4,15,276,4088,51365
51366,4088,GENTONG,4,15,276,4088,51366
51367,4088,KEMUNINGAN,4,15,276,4088,51367
51368,4088,TREBUNGAN,4,15,276,4088,51368
51369,4088,SUMBERKOKAP,4,15,276,4088,51369
51370,4088,PAGUAN,4,15,276,4088,51370
51371,4088,KRETEK,4,15,276,4088,51371
51372,4089,LUMUTAN,4,15,276,4089,51372
51373,4089,BOTOLINGGO,4,15,276,4089,51373
51374,4089,LANAS,4,15,276,4089,51374
51375,4089,PENANG,4,15,276,4089,51375
51376,4089,GAYAM,4,15,276,4089,51376
51377,4089,KLEKEHAN,4,15,276,4089,51377
51378,4089,SUMBER CANTING,4,15,276,4089,51378
51379,4089,GAYAM LOR,4,15,276,4089,51379
51380,4090,JAMBESARI,4,15,276,4090,51380
51381,4090,JAMBEANOM,4,15,276,4090,51381
51382,4090,PUCANGANOM,4,15,276,4090,51382
51383,4090,SUMBERJERUK,4,15,276,4090,51383
51384,4090,TEGALPASIR,4,15,276,4090,51384
51385,4090,PENGARANG,4,15,276,4090,51385
51386,4090,GRUJUGAN LOR,4,15,276,4090,51386
51387,4090,PEJAGAN,4,15,276,4090,51387
51388,4090,SUMBER ANYAR,4,15,276,4090,51388
51389,4091,PATEGALAN,4,15,277,4091,51389
51390,4091,SEMAMBUNG,4,15,277,4091,51390
51391,4091,SUMBERANYAR,4,15,277,4091,51391
51392,4091,JATIBANTENG,4,15,277,4091,51392
51393,4091,CURAHSURI,4,15,277,4091,51393
51394,4091,WRINGINANOM,4,15,277,4091,51394
51395,4091,KEMBANGSARI,4,15,277,4091,51395
51396,4091,PATEMON,4,15,277,4091,51396
51397,4092,WIDOROPAYUNG,4,15,277,4092,51397
51398,4092,SUMBEREJO,4,15,277,4092,51398
51399,4092,JETIS,4,15,277,4092,51399
51400,4092,BLIMBING,4,15,277,4092,51400
51401,4092,LANGKAP,4,15,277,4092,51401
51402,4092,BLORO,4,15,277,4092,51402
51403,4092,PESISIR,4,15,277,4092,51403
51404,4092,KALIMAS,4,15,277,4092,51404
51405,4092,BESUKI,4,15,277,4092,51405
51406,4092,DEMUNG,4,15,277,4092,51406
51407,4093,CEMARA,4,15,277,4093,51407
51408,4093,MOJODUNGKOL,4,15,277,4093,51408
51409,4093,GUNUNG MALANG,4,15,277,4093,51409
51410,4093,GUNUNG PUTRI,4,15,277,4093,51410
51411,4093,SUBOH,4,15,277,4093,51411
51412,4093,DAWUAN,4,15,277,4093,51412
51413,4093,BUDUAN,4,15,277,4093,51413
51414,4093,KETAH,4,15,277,4093,51414
51415,4094,ALAS BAYUR,4,15,277,4094,51415
51416,4094,SUMBERANYAR,4,15,277,4094,51416
51417,4094,CAMPOAN,4,15,277,4094,51417
51418,4094,TREBUNGAN,4,15,277,4094,51418
51419,4094,SUMBER PINANG,4,15,277,4094,51419
51420,4094,SELOMUKTI,4,15,277,4094,51420
51421,4094,MLANDINGAN KULON,4,15,277,4094,51421
51422,4095,BUGEMAN,4,15,277,4095,51422
51423,4095,KENDIT,4,15,277,4095,51423
51424,4095,BALUNG,4,15,277,4095,51424
51425,4095,TAMBAK UKIR,4,15,277,4095,51425
51426,4095,RAJEKWESI,4,15,277,4095,51426
51427,4095,KUKUSAN,4,15,277,4095,51427
51428,4095,KLATAKAN,4,15,277,4095,51428
51429,4096,PAOWAN,4,15,277,4096,51429
51430,4096,SUMBERKOLAK,4,15,277,4096,51430
51431,4096,WRINGINANOM,4,15,277,4096,51431
51432,4096,KILENSARI,4,15,277,4096,51432
